What is your name?,What is your gender?,What was your course in UG?,What is your UG specialization? Major Subject (Eg; Mathematics),What are your interests?,What are your skills ? (Select multiple if necessary),What was the average CGPA or Percentage obtained in under graduation?,Did you do any certification courses additionally?,"If yes, please specify your certificate course title.",Are you working?,"If yes, then what is/was your first Job title in your current field of work? If not applicable, write NA.               ","Have you done masters after undergraduation? If yes, mention your field of masters.(Eg; Masters in Mathematics)"
Priya Sharma,Male,BE,Mechanical Engineering,"Teaching;Technology;Design;Agriculture, services",Active Listening;Business Knowledge;People management;Communication skills;Leadership;Designing skills;Writing skills;Social Media Marketing;Hospitality;Good communication skills;Teaching;SAP;CAD/CAE(autocad/catia/ansys/proE/SeimensNX);mechanical maintenance;Excel,75.05,No,No,Yes,Project Manager,
Kiran Singh,Male,B.Tech,Automobile Engineering,Technology,"AI, ML, Python",56,Yes,AppliedAI,Yes,ML Engineer,
Vikram Patel,Male,BE,Computer Science Engineering,Entrepreneurship,"Editing, Excel, PowerBI",74.1,No,No,Yes,Data Analyst,
Vikram Nair,Female,B.Tech,Civil Engineering,Music,"Python, Java, SQL",77.9,No,No,No,Associate Professional ,
Arjun Singh,Male,BE,Computer Science Engineering,Teaching;Technology;Trading,Programming Language skills;Critical Thinking;Artistic/Creative Skills,66.5,Yes,No,Yes,,
Deepa Das,Male,BE,Engineering,"Take risk for Profits, Technology, Understand Human Behaviour, Understand Human Body","AI, Business Knowledge, Team work, Problem Solving skills",63.365,No,No,No,Student (Unemployed),
Kiran Patel,Male,B.Tech,Automobile Engineering,"Web development,Social causes,All fields related to Data science,Machine Learning,Data scientist",html;c;PHP;CSS;Drupal;Javascript;MSSQL;jQuery;NetBeans;MySql;Ajax;XML,83.6,Yes,Python3;SQL,Yes,Web Developer,Masters in Computer Science 
Vikram Reddy,Male,B.Tech,Computer Science Engineering,"Research,Understand human body,BioTechnology",Cell culture ;plant tissue culture; environmental biotechnology; microbiology ;nanomaterials ;nanoparticles;nanobiotechnology; gas chromatographyHigh-Performance Liquid Chromatography (HPLC); electrospinning; mammalian cell culture ;bacterial culture; ndds ;chromatography;Tissue culture;UV/Vis Spectroscopy,71.25,Yes,novel drug delivery systems; industrial biotechnology,Yes,"
Research Associate",
Pooja Patel,Male,B.Tech,Biotechnology,Technology,Integrated Circuits;Lead Generation;Android and IOS App Developer;Aurdino,86.45,Yes,Power Electronics,Yes,Electronics  Engineer- Research Analyst,
Amit Das,Male,B.Com,Electronics & Telecommunications Engineering,Sales/Marketing,"Work under Pressure, Excel, Sales",50,No,No,Yes,MIS Executive ,Masters in Computer Applications
Rahul Iyer,Female,B.Tech,Computer Applications,Technology,NO,76,No,No,Yes,graduate trainee,
Kavita Patel,Male,B.Sc,Computer Science Engineering,Game industry,Business Knowledge;Finance related skills;SQL;Java,70,No,No,Yes,HDFC BANK ,
Neha Singh,Male,B.Tech,Computer science ,"Research,Understand human body,BioTechnology",Good Manufacturing Practice (GMP);Hazard Analysis and Critical Control Points (HACCP);Food Safety;Quality Assurance;Problem Solving;Critical Thinking;Food Microbiology;Food Technology,87.875,Yes,Food Technology;Food Safety;Quality Assurance,Yes,"
Lab Technician -Food Safety & Quality",
Anjali Mehta,Male,BALLB,Biotechnology,Litigation & Legal service,Critical Thinking;Civil & Criminal Law,67.64,Yes, Contract Management,Yes,Legal Associate ,
Priya Sharma,Female,B.Tech,Law,Data analytics,Data Visualization skills( Power Bi/ Tableau );SQL,77,No,No,Yes,Power,Power BI Developer 
Kiran Nair,Male,B.Tech,Electronics and Communication Engineering,Data analytics,Analytical Skills;Problem Solving skills;Data Visualization skills( Power Bi/ Tableau );Machine Learning skills;Sales;Python;SQL;Java,79.515,Yes,Data Analyst Associate,Yes,Data Analyst,
Kiran Gupta,Male,BE,Computer Science & Engineering,Design,Business Knowledge;Communication skills;Designing skills;Writing skills;Machine Learning skills,68.4,No,No,Yes,Still working jbm auto pvt Ltd company Engineering quality department,
Suresh Gupta,Male,B.Sc,Engineering graphics,In IT services,"ML, Python, Java, SQL, C++, Linux",65.55,Yes,"Data science, ethical hacking",No,Student (Unemployed),
Anjali Verma,Female,B.Tech,Computer Science Engineering,Sales/Marketing,"Business Knowledge, Java, SQL, Excel, Reporting",75.05,Yes,"Java, ms excel",Yes,Business Analyst,Masters in Data Analytics
Kavita Das,Female,B.Tech,Information Technology,Technology,"SQL, C++",86,No,No,Yes,Software,
Anjali Mehta,Male,B.Tech,Electrical and Electronics Engineering,"Financial Analysis, Research, Technology, GIS","Active Listening, ML, Python, Analytic Thinking, SQL, Programming, Communication Skills, Creativity Skills, Team work, Logical Skills, Tableau, Reading",73.055,Yes,Data Analytics and Science - Prepleaf by Masai School,Yes,Assistant Professor,
Vikram Gupta,Male,BE,Mechanical Engineering,Technology,"ML, Python, Critical Thinking, Analytic Thinking, Gathering Informing, Artistic skills, Java, SQL, Programming, People Management, Communication Skills, Negotiation Skills, Work under Pressure, Leadership, Team work, C++, Problem Solving skills, Reading",64.6,Yes,Machine learning woth python,Yes,Request Proposal Manager,
Kiran Verma,Female,B.E ,Communication & Political Science,Technology,"ML, Python, SQL, Oracle, Tableau",62,Yes,Data science,Yes,Back End Developer,B.E
Manish Reddy,Female,B.Tech,Computer Science Engineering,Sales/Marketing;Design,Gathering Information;Business Knowledge;People management;Communication skills;Leadership;Sales,64,No,No,Yes,Business Development Manager,
Rohan Patel,Male,B.Sc,Chemical engineering,"Research, Understand Human Behaviour, Understand Human Body","Artistic skills, Business Knowledge, Communication Skills, Creativity Skills, Interpersonal Skills, Presentation Skills, Writing, Observation Skills, Reading, Subject Knowledge",80.75,Yes,Basic psychology course in coursera,Yes,Student (Unemployed),Masters in Psychology
Kiran Singh,Male,Poo.sc,Psychology,Sales/Marketing,Sales,53,No,No,Yes,Sales Executive,
Kiran Sharma,Female,B.Tech,Political science,"Technology, Trading, Entrepreneurship","Business Knowledge, People Management, Communication Skills, Work under Pressure, Leadership, Editing, Team work, Excel, Presentation Skills, Reading, Designing Skills",80.75,No,No i haven't done anything,Yes,Traniee,Continuing the graduation
Rahul Verma,Female,B.Tech,Mechanical Engineering,Technology;Content Writing;Home interior design;Compering,Hardware skills;Programming Language skills;Critical Thinking;Gathering Information;Writing skills;C++;MATLAB;Good communication skills,66.595,Yes,Industrial Automation Systems training,Yes,Associate Engineer - Controls & Software,Masters in Control and Automation Engineering 
Priya Reddy,Male,BE,Electronics and Communication Engineering,Technology,"Java, SQL, Oracle, Programming, Problem Solving skills",78.375,No,No,Yes,Back End Developer,
Vikram Sharma,Male,B.Tech,Automobile Engineering,SAFETY,"Business Knowledge, People Management, Work under Pressure, Leadership, Team work, Interpersonal Skills, Wealth Management, Risk Managing",67.45,Yes,BUILDING YOUR LEADERSHIP SKILLS,No,SAFETY OFFICER,PGDHSE In HEALTH AND SAFETY
Suresh Mehta,Female,B.Tech,Automobile Engineering,Project Management,Active Listening;Critical Thinking;Artistic/Creative Skills;Business Knowledge;Analytical Skills;People management;Communication skills;Presentation Skills,87.4,Yes,Professional scrum master,Yes,Project Manager,
Rohan Das,Male,MCA,Computer Science Engineering,Technology,Programming Language skills,94.05,No,No,Yes,Developer,MCA
Amit Nair,Male,B.Sc,Computer,"Take risk for Profits, Teaching, Technology, Entrepreneurship, Understand Human Behaviour","Critical Thinking, Analytic Thinking, Gathering Informing, Business Knowledge, People Management, Negotiation Skills, Work under Pressure, Leadership, Editing, Product Knowledge, Market Study, Team work, Excel, Logical Skills, Interpersonal Skills, Presentation Skills, C++, Problem Solving skills, Observation Skills, Risk Managing, Reading",73.53,No,No,No,Student (Unemployed),Masters in Computer Applications
Priya Mehta,Male,B.Tech,Computer Science Engineering,"Financial Analysis, Research, Technology, Trading","Active Listening, ML, Python, Analytic Thinking, Gathering Informing, Java, SQL, Programming, People Management, Communication Skills, Work under Pressure, Leadership, Editing, Creativity Skills, Team work, C++, Linux, Reading, Building Rapport, Subject Knowledge",82.555,No,No,No,Student (Unemployed),
Deepa Iyer,Male,BE,Computer Science Engineering,Technology;Data analytics;Data scientist,Active Listening;Programming Language skills;Critical Thinking;Business Knowledge;Analytical Skills;Communication skills;Leadership;Problem Solving skills;Risk management skills;Writing skills;Data Visualization skills( Power Bi/ Tableau );Machine Learning skills;C++;R;Python;Artificial Intelligence;SQL,74.1,Yes,Bsnl,No,Data scientist,
Manish Das,Male,B.Tech,Oops,Further Studies,NO,58.9,NO,No,No,,M.Tech ( Master of Technology )
Kavita Reddy,Male,Chartered Accountancy,Mechanical Engineering,"Financial Analysis, News Coverage","Accounting Skills, AI, Business Knowledge, Work under Pressure, Leadership, Team work, Excel, Risk Managing, Reporting",85.5,No,No,Yes,Chartered Accountant,Masters in Accounting
Rohan Mehta,Male,M.Tech,Taxation & Law,Data analytics;Web development;All fields related to Data science.,Programming Language skills;Analytical Skills;Leadership,63,No,No,Yes,DATA ANALYST,
Sneha Verma,Female,B.Tech,Mechanical(CAD/CAM) ,Data analytics;Data scientist;Information Technology,Analytical Skills;Data Visualization skills( Power Bi/ Tableau );Machine Learning skills;R;Python;Artificial Intelligence,68.4,Yes,Data Science using python & R programming.Artificual Intelligence & Deeplearning,Yes,,"Yes, M.Tech in VLSI and ES"
Arjun Sharma,Male,B.Tech,Electronics and Instrumentation Engineering,Software Job,NO,78.85,No,No,Yes,associate Engineer,
Sneha Gupta,Female,B.Tech,Mechanical Engineering,"Teaching, Software and hardware engineering jobs","Python, Writing, Observation Skills, Reading, Subject Knowledge, C language",80,No,No,No,Student (Unemployed),MTech
Deepa Das,Male,B.Tech,Electrical and Electronics Engineering,Software Job,NO,78.85,No,No,Yes,associate Engineer,
Deepa Das,Male,B.Com,Electrical and Electronics Engineering,Financial Analysis,"Accounting Skills, Excel",75.05,Yes,NPTL,No,Student (Unemployed),Masters in Business Administration
Priya Nair,Male,B.Tech,Commerce,Software Job,NO,65.55,No,No,Yes,associate Engineer,
Sneha Patel,Male,B.Tech,Electrical and Electronics Engineering,"Plant Automation,Sales/Marketing",Automation;Electrical Design;variable frequency drives,76.285,Yes,"Reverse Direct On Line Sarter;
Electrical Design & Detailed Engineering",Yes,Sales Service Engineer-Electrical,
Deepa Das,Female,B.Tech,Electrical and Electronics,Financial Analysis;Research;Teaching;Home interior design,Active Listening;Critical Thinking;Business Knowledge;Analytical Skills;People management;Communication skills;Negotiation skills;Leadership;Risk management skills;Writing skills;HR,94,No,No,Yes,Young Horticulture expert,
Kavita Nair,Female,BCA,Agriculture Engineering ,Sales/Marketing,Business Knowledge,86,Yes,PGDCA,Yes,Sales ,MBA
Sneha Das,Male,BBA,Computer,Sales/Marketing,"Work under Pressure, Leadership, Creativity Skills, Interpersonal Skills, Presentation Skills, Problem Solving skills",72.2,No,No,No,Student (Unemployed),Masters in Business Administration
Neha Nair,Male,BE,Sales & Marketing,Technology;Service;Social causes;Industires;Design,Hardware skills;Business Knowledge;Leadership;Product knowledge;Problem Solving skills;Designing skills;Client management,66,No,No,Yes,Quality engineer ,
Deepa Patel,Male,B.Tech,Electronics and Communication Engineering,Technology;Industires;Sports Industry,Active Listening;Hardware skills;Mass Communication;Risk management skills,74,No,No,Yes,Assistent Engineer,
Rahul Reddy,Female,B.Com,Electronics and Communication Engineering,Financial Analysis;Research;Sales/Marketing;Trading;Supply Chain Analysis,Accounting Skills;Active Listening;Programming Language skills;Critical Thinking;Gathering Information;Artistic/Creative Skills;Business Knowledge;Analytical Skills;Finance related skills;Communication skills;Negotiation skills;Leadership;Product knowledge;Problem Solving skills;Data Visualization skills( Power Bi/ Tableau );Social Media Marketing;Interpersonal skills;Presentation Skills;R;SQL,61.75,Yes,"Digital Marketing,  data analytics",No,,
Suresh Nair,Male,B.Com ,BPS,"News Coverage, Research, Teaching, Technology, Entrepreneurship, Understand Human Behaviour, Understand Human Body","Accounting Skills, Python, Critical Thinking, Analytic Thinking, Gathering Informing, Business Knowledge, SQL, Programming, Communication Skills, Negotiation Skills, Leadership, News Gathering, Excel, Interpersonal Skills, Presentation Skills, R, Linux, Writing, Tableau, Observation Skills, Reporting, Reading, Designing Skills",82.65,Yes,Data science ,No,Student (Unemployed),
Neha Reddy,Male,B.Com,Computer Science Engineering,News Coverage;Research;Teaching;Technology;Understand human behaviour;Web Designing;Content Writing;Data analytics;Game industry;Web development;Market reserach;Service;Infrastructure,Accounting Skills;Hardware skills;Critical Thinking;Gathering Information;Business Knowledge;Analytical Skills;Communication skills;Product knowledge;Problem Solving skills;Risk management skills;Designing skills;Data Visualization skills( Power Bi/ Tableau );Linux;Python;SQL;Content creation;Cloud Computing;MATLAB;Good communication skills,82.65,Yes,Data science,No,,
Amit Nair,Male,Diploma,Computers,Infrastructure,Critical Thinking;Artistic/Creative Skills;Good communication skills,63.7,No,No,Yes,Back Office Executive,
Pooja Nair,Female,B.Tech,Civil Engineering,Technology,Active Listening;Programming Language skills;Python;SQL;Java,80.75,No,No,Yes,Software Engineer,
Sneha Singh,Female,B.Tech,Information TechNAlogy,News Coverage;Social Justice;Teaching;Technology;Understand human behaviour;Web Designing;Content Writing;Data analytics;Digital marketing;Home interior design;Web development;Social media marketing;Gardening;Service;Social causes;Industires;Design;Navy Defence related,Active Listening;Programming Language skills;Critical Thinking;Artistic/Creative Skills;Business Knowledge;Leadership;Writing skills;Linux;SQL;Java;Client management;Good communication skills,83.6,Yes,agile safe,Yes,Associate consultant,
Manish Verma,Male,B.Sc,Information TechNAlogy,"Research, Technology, Trading","Python, Analytic Thinking, People Management, Leadership, Excel, Logical Skills, Problem Solving skills",84.075,Yes,PGDCA,No,Student (Unemployed),Masters in Business Administration
Neha Gupta,Male,B.Sc,Mathematics,Technology,"Excel, Writing, Reading",76,Yes,PGDCA,No,Student (Unemployed),Masters in Science
Manish Reddy,Female,MCA,Physics,Web development,C++,75.81,Yes,Salem Farmers producer company ,No,Salem Farmers producer company/current job appen ,
Rohan Gupta,Female,BCA,Java ,Web Designing,Designing skills;PHP,64.6,No,No,No,,MCA
Vikram Das,Female,B.Sc,Computer,Understand Human Behaviour,"Gathering Informing, Communication Skills, Negotiation Skills, Work under Pressure, Leadership, Team work, Writing, Reading",84.55,No,No,Yes,HR Executive,
Rohan Reddy,Male,B.Tech,Home science,Trading,"Business Knowledge, Programming, Communication Skills, Negotiation Skills, Editing, Creativity Skills, Market Study, Logical Skills, Interpersonal Skills, Wealth Management, Problem Solving skills, Mass Communication",80.75,Yes,1.Introduction to electronics,No,Student (Unemployed),
Sneha Reddy,Female,B.Pharm,Communication & Political Science,Medicine,"Life sciences;
Pharmacovigilance;pharmacology;
GMP;
Pharmaceutics;
Drug Discovery;
Clinical Trials;
Pharmacokinetics;
Clinical Research;
High-Performance Liquid Chromatography (HPLC);
Good Clinical Practice (GCP);
Good Laboratory Practice (GLP);
CRO ManagementCRO Management",87.4,Yes,pharmacology,Yes,Clinical Research Associate ,
Priya Patel,Female,B.Tech,Pharmacy,"Research,Understand human body,BioTechnology","Cancer Research; cancer Biology ;bacterial transformation; molecular cloning; cell culture;
Gel Electrophoresis;
Fluorescence Microscopy;
Polymerase Chain Reaction (PCR);
Real-Time Polymerase Chain Reaction (qPCR)",76.285,Yes,"
Genomics and Proteomics;
Tissue Engineering;
Systems Biology;
Structural Biology;
Genomics and Proteomics;
Biochemistry",Yes,Research Associate,
Kiran Singh,Female,B.Tech,BiotechNAlogy,Business analytics ,"Active Listening, Business Knowledge, Communication Skills, Leadership, Interpersonal Skills, Presentation Skills, Problem Solving skills, Reading, Designing Skills",65.36,No,No,No,Student (Unemployed),Masters in Business Analytics
Kavita Sharma,Male,B.Tech,Electronics and Communication Engineering,Understand human behaviour;Game industry;Blockchain,Business Knowledge;Product knowledge;Problem Solving skills,72,Yes,Python,Yes,Site Engineer,
Manish Nair,Female,BA,Electrical and Electronics Engineering,Trading;Understand human body;Digital marketing,Critical Thinking;Negotiation skills;Editing,69,No,No,Yes,Accountent,
Rahul Sharma,Male,B.Tech,General,Technology;Trading;Web Designing;Govt. Job,Problem Solving skills;Java;MATLAB,62.32,No,No,Yes,BMS executive ,
Priya Verma,Female,B.Sc,Engineering ,Teaching;Govt. Job,Active Listening;Writing skills,76,No,No,No,,
Kavita Mehta,Male,BBA,Automobile engineering ,Financial Analysis;Understand human behaviour;Industires;Blockchain,Accounting Skills;Business Knowledge,71.25,No,No,Yes,Entrepreneur,MBA
Deepa Nair,Female,B.Tech,Mechanical Engineering,Construction;Construction Manegement,construction management,74.1,Yes,AutoCAD Civil 3D,Yes,Civil & Structural Engineer,Masters in Civil Engineering
Manish Sharma,Male,B.Tech,Mechanical Engineering,Construction;Construction Manegement,"Proeficiency in Software like STAAD PRO, ETABS",79.8,Yes,Project Engineering,Yes,Civil Design Engineer,
Arjun Singh,Female,B.Tech,Computer Science Engineering,Industires,Business Knowledge;Analytical Skills;People management;Product knowledge;Problem Solving skills;Good communication skills,70,No,No,Yes,Quality control engineer ,
Deepa Gupta,Male,B.Tech,Mathematics,"Cyber Security,Technology,Data analytics,Machine Learning,Cloud computing","
Splunk;ServiceNow;Cybersecurity;
",84.455,Yes,Splunk Administration 6.3;Splunk Certified Power User 6.3;GIAC Certification,Yes,Cyber Security Analyst,
Manish Das,Male,BE,Accounting,Technology;Trading;Game industry;Information Technology,Hardware skills;Programming Language skills;Gathering Information;Product knowledge;SQL;Java;Automation,56,Yes,ISTQB,Yes,SOFTWARE Tester,
Kiran Mehta,Male,B.E ,Civil Engineering,"Research, Sales/Marketing, Social Justice, Take risk for Profits, Technology, Trading, Entrepreneurship, Understand Human Behaviour","Active Listening, AI, ML, Python, Critical Thinking, Analytic Thinking, Gathering Informing, Artistic skills, SQL, Negotiation Skills, Work under Pressure, Leadership, News Gathering, Editing, Product Knowledge, Creativity Skills, Team work, Excel, Interpersonal Skills, Presentation Skills, C++, R, Problem Solving skills, Mass Communication, Writing, Tableau, Observation Skills, Risk Managing, Reporting, Reading, Designing Skills, Subject Knowledge",66,Yes,"Data Science and AI, Catia",Yes,Mechanical Engineer,
Sneha Iyer,Male,BE,Civil Engineering,Research;Social Justice;Technology;Trading;Understand human behaviour;Supply Chain Analysis;Data analytics;Govt. Job;Game industry;Digital marketing;Data scientist;Web development;Market reserach;Social media marketing;Gardening;Service;Social causes,Active Listening;Critical Thinking;Gathering Information;Artistic/Creative Skills;Business Knowledge;Analytical Skills;People management;Civil & Criminal Law;Communication skills;Negotiation skills;Mass Communication;Leadership;Editing;Product knowledge;Problem Solving skills;Risk management skills;Designing skills;Writing skills;Data Visualization skills( Power Bi/ Tableau );Machine Learning skills;Interpersonal skills;Presentation Skills;R;Python;Artificial Intelligence;SQL;Content creation;Good communication skills,66,Yes,Data Science and AI,Yes,Production Engineer,
Kavita Mehta,Male,BE,Mechanical engineering ,News Coverage;Research;Sales/Marketing;Social Justice;Technology;Trading;Understand human behaviour;Understand human body;Supply Chain Analysis;Content Writing;Data analytics;Govt. Job;Game industry;Digital marketing;Data scientist;Web development;Market reserach;Social media marketing;Service;Infrastructure;Social causes;All fields related to Data science.;Industires;Design;SAP Consultant in MM;Information Technology;Product Life cycle Management;Navy Defence related;Sports Industry;Blockchain;Salesforce Admin,Active Listening;Hardware skills;Programming Language skills;Critical Thinking;Gathering Information;Artistic/Creative Skills;Business Knowledge;Analytical Skills;Finance related skills;People management;Communication skills;Negotiation skills;Mass Communication;Leadership;Editing;Product knowledge;Problem Solving skills;Risk management skills;Designing skills;Writing skills;Data Visualization skills( Power Bi/ Tableau );Machine Learning skills;Sales;Social Media Marketing;Interpersonal skills;Wealth Management;Presentation Skills;R;Python;Artificial Intelligence;SQL;Content creation;Medical knowledge;Hospitality;HR;MATLAB;Good communication skills;Teaching;SAP;Us & Canada Recruitment (IT),66,Yes,Data Science and AI,Yes,Production Engineer,
Kavita Gupta,Male,B.E ,Electronics & Telecommunications ,"Sales/Marketing, Technology","Interpersonal Skills, C++, Sales",67.45,No,NPTEL,Yes,Mechanical Engineer,Masters in Business Administration
Anjali Mehta,Male,BE,Computer science ,Railway Engineering,"Critical Thinking, Analytic Thinking, Gathering Informing, Business Knowledge, People Management, Negotiation Skills, Work under Pressure, Leadership, Team work, Excel, Interpersonal Skills, Presentation Skills, Problem Solving skills, Mass Communication, Writing, Observation Skills, Risk Managing, Reporting, Designing Skills, Building Rapport, Subject Knowledge",76,Yes,"Diploma in Railway Engineering, ClearRoute1 & 2, Bentley Rail Track, Microstation, AutoCAD",Yes,Design Engineer ,Masters in Urban Engineering
Rahul Reddy,Male,BE,Mathematics,Financial Analysis;Research;Data analytics;Data scientist;Social media marketing;Machine Learning,Accounting Skills;Active Listening;Programming Language skills;Critical Thinking;Gathering Information;Business Knowledge;Analytical Skills;Finance related skills;Communication skills;Leadership;Risk management skills;Designing skills;Data Visualization skills( Power Bi/ Tableau );Machine Learning skills;Interpersonal skills;Presentation Skills;Linux;Python;Artificial Intelligence;SQL;Java;Cloud Computing;Good communication skills;Teaching;AWS;Teaching experience;Excel,63.365,Yes,AI/ML Nano Degree ,Yes,Product Engineer (AI/ML),
Priya Das,Male,B.Tech,Mathematics,Technology;Web Designing,Designing skills;SQL;Java,70,No,No,Yes,,
Neha Reddy,Female,B.Sc,Mathematics,Data analytics;Govt. Job,Writing skills,60,No,No,Yes,Mahendra Next Wealth IT Pvt Ltd.Malasamuthiram,
Rahul Gupta,Male,B.Com,Automobile Engineering,Govt. Job,Accounting Skills;Active Listening;Hardware skills,67,No,No,Yes,Sale executive,Masters of commerce
Deepa Patel,Male,B.Sc,Civil Engineering,Technology,Programming Language skills;Finance related skills;SQL,78,Yes,No,Yes,Software Developer,
Deepa Das,Female,B.Tech,Computer Science Engineering,"Embedded Systems,Technology","Programming,Leadership skills,Presentation skills,Team work",74.1,Yes,Enbedded Systems Trainig,Yes,Embedded Developer,M.Tech
Sneha Das,Female,B.Tech,Electrical and Electronics Engineering,Teaching;Technology;Digital marketing;Gardening,Active Listening;Hardware skills;Programming Language skills;Critical Thinking;Gathering Information;Artistic/Creative Skills;Communication skills;Leadership;Problem Solving skills;Writing skills;Interpersonal skills;Presentation Skills;MATLAB;Good communication skills,85.025,Yes,"digital marketing, python ",Yes,Project Engineer ,
Priya Singh,Female,B.Sc,Chemistry,"Research, Technology","Excel, C++",53.2,Yes,PGDCA,No,Student (Unemployed),
Arjun Mehta,Female,BE,Accounts,Data analytics;Data scientist,Active Listening;Programming Language skills;Gathering Information;Communication skills;Problem Solving skills;Writing skills;Data Visualization skills( Power Bi/ Tableau );C++;Python;SQL;Programming Language C,58,Yes,Data science using python and r & Data Visualization Using Tableau,No,,
Pooja Sharma,Female,BE,Computer,Teaching;Understand human body,Medical knowledge,71.25,No,No,No,,
Sneha Das,Female,B.Sc,Electronics and Communication Engineering,News Coverage,"Business Knowledge, Programming",81.32,No,No,Yes,Journalist,
Anjali Das,Male,BE,Electrical engineering ,Data analytics;Data scientist,Active Listening;Hardware skills,60,No,No,Yes,Desktop support engineer,
Manish Mehta,Male,BE,Physics,Financial Analysis;Oil and Gas;Construction,Leadership;Editing;CAD/CAE(autocad/catia/ansys/proE/SeimensNX);mechanical maintenance,68.23,No,No,No,,
Sneha Nair,Male,BE,Data science,Research;Data analytics;Data scientist,Programming Language skills;Critical Thinking;Gathering Information;Analytical Skills;People management;Communication skills;Problem Solving skills;Risk management skills;Data Visualization skills( Power Bi/ Tableau );Machine Learning skills;Python;SQL;MATLAB;Good communication skills,57.19,No,No,No,,
Kiran Mehta,Male,BE,Medical electronics,Technology;Supply Chain Analysis,Hardware skills;Programming Language skills;Critical Thinking;Gathering Information;Mass Communication;Leadership;Problem Solving skills;Data Visualization skills( Power Bi/ Tableau );Python;SQL;MATLAB;Good communication skills,56.05,Yes,Tableau,No,,
Arjun Gupta,Male,B.Sc,Computer Science Engineering,Technology;Web Designing;Data analytics;Govt. Job;Information Technology,Gathering Information;Business Knowledge;Editing;Problem Solving skills;Writing skills;C++;SQL;Java,71.25,Yes,Selenium automation,Yes,Software tester,
Anjali Sharma,Male,MCA,Electronics and Communication Engineering,Research;Technology,Programming Language skills;Critical Thinking;Business Knowledge;Analytical Skills;Communication skills;Problem Solving skills;Data Visualization skills( Power Bi/ Tableau );Machine Learning skills;R;Linux;Python;Artificial Intelligence;SQL,65.66,Yes,Python Django,No,,MCA
Vikram Patel,Male,B.Tech,Computer Science Engineering,News Coverage;Research;Sales/Marketing;Social Justice;Technology;Trading;Market reserach;Industires;Design,Accounting Skills;Active Listening;Hardware skills;Programming Language skills;Product knowledge;Problem Solving skills;Java,59,Yes,VFX Designing,Yes,VFX Designer,
Kavita Verma,Female,MBA,Mechanical Engineering,Technology,Communication skills,60,No,No,No,Hr admin,Mba
Kavita Iyer,Female,B.Sc,Commerce,Singing,"AI, ML, Python, Java, SQL, Oracle, Programming, Problem Solving skills, Tableau, Designing Skills",80,Yes,Data Science and AI,Yes,Computer Software Engineer,Masters in Computer Applications
Priya Verma,Male,B.Sc,Computer Science Engineering,Sales/Marketing,Active Listening;Hardware skills;Critical Thinking;Artistic/Creative Skills;Business Knowledge;Finance related skills;People management;Communication skills;Product knowledge;Problem Solving skills;Risk management skills;Sales,65.5,No,No,Yes,Medical representative ,Masters in physics 
Priya Verma,Female,M.Tech,Physics ,Technology;Data analytics;Game industry;Data scientist;Information Technology;Excel,Programming Language skills;Communication skills;Writing skills;C++;Presentation Skills;R;Linux;Python;SQL;Good communication skills;Teaching;Programming Language C;Teaching experience,76.95,No,No,No,,master in general computer science
Rahul Sharma,Male,B.Tech,computer science,Technology,"Python, Linux",66.5,No,No,Yes,Computer Software Engineer,
Kavita Singh,Female,B.Com,Electronics and Communication Engineering,Financial Analysis,"Accounting Skills, ML, Python",70,No,No,No,Back end operations,Masters in Accounting
Suresh Verma,Female,BA,Accountancy,Govt. Job;Gardening;Teaching,Communication skills;Leadership;Problem Solving skills;Designing skills;Writing skills;Sales;C++;Java;Hospitality,68,Yes,MS Office,Yes,,
Kiran Singh,Female,B.Tech,English,Further Studies,NO,76,NO,No,No,,M.Tech ( Master of Technology )
Anjali Verma,Male,BA,Electrical and Electronics Engineering,Sales/Marketing;Understand human behaviour,Business Knowledge;People management;Leadership,56,No,No,Yes,Store manager ,Pgpm in marketing 
Kavita Gupta,Male,B.Tech,Economics,"Financial Analysis, Teaching, Technology, Trading","Python, Java, SQL, Oracle, Programming, Team work, Excel, Logical Skills, Interpersonal Skills, Linux, Problem Solving skills",66.5,No,No,Yes,Computer Software Engineer,
Manish Nair,Male,B.Tech,Computer Science Engineering,Technology;SAP Consultant in MM;Machine Learning;Oil and Gas,Designing skills;Linux;SQL;Java;Cloud Computing;mechanical maintenance,74,No,No,Yes,Associate,
Kiran Singh,Male,B.M.S,Mechanical Engineering,"Financial Analysis, Sales/Marketing, Take risk for Profits, Entrepreneurship","Business Knowledge, Work under Pressure, Team work",77,No,No,Yes,Sales Executive,Masters in Business
Sneha Gupta,Male,BCA,Business Administration,Technology;Web Designing;Content Writing;Game industry;Data scientist;Web development;Design;Information Technology;Blockchain,Critical Thinking;Artistic/Creative Skills;Analytical Skills;Communication skills;Editing;Problem Solving skills;Risk management skills;Writing skills;C++,57,Yes,Master the C Language,No,,
Suresh Singh,Female,MA,Principles of Programming Through C Language,Teaching;Govt. Job,Teaching,50,Yes,ACCP,No,Teacher,Masters in education and english
Rohan Patel,Female,B.Tech,Education,"Financial Analysis, Take risk for Profits, Technology, Understand Human Behaviour","Analytic Thinking, Business Knowledge, SQL, People Management, Communication Skills, Negotiation Skills, Product Knowledge, Team work, Excel, Problem Solving skills, Writing, Subject Knowledge",36.1,No,No,Yes,Business Analyst,
Amit Sharma,Female,BE,Computer Science Engineering,Data analytics,Active Listening;Gathering Information;Analytical Skills;Communication skills;Python;SQL,77.615,Yes,Data Science,No,,
